Name,WorkTypeName,DisplayName,HelpText,BaseDuration,StatImportances
TreeHarvest,TreeHarvest,Cut down a Tree,Cut down a Tree,3,"((StatName=Strength, StatImportance=100),(StatName=Constitution, StatImportance=80),(StatName=Wisdom, StatImportance=40),(StatName=PlantSkill, StatImportance=50))"
TreePolish,TreePolish,Debranch a Tree,Debranch a Tree,3,"((StatName=Strength, StatImportance=70),(StatName=Dexterity, StatImportance=70),(StatName=Constitution, StatImportance=50),(StatName=PlantSkill, StatImportance=50))"
CraftLumber,CraftLumber,Saw a Log,Saw a Log,5,"((StatName=Strength, StatImportance=70),(StatName=Dexterity, StatImportance=70),(StatName=Constitution, StatImportance=50),(StatName=PlantSkill, StatImportance=25))"
TreePlant,TreePlant,Plant a Sapling,Plant a Sapling,3,"((StatName=Dexterity, StatImportance=100),(StatName=Intelligence, StatImportance=50),(StatName=Wisdom, StatImportance=50),(StatName=PlantSkill, StatImportance=100))"
WheatPlant,WheatPlant,Plant Seeds,Plant Seeds,2,"((StatName=Dexterity, StatImportance=60),(StatName=Intelligence, StatImportance=50),(StatName=Wisdom, StatImportance=50),(StatName=PlantSkill, StatImportance=100))"
WheatHarvest,WheatHarvest,Harvest Wheat,Harvest Wheat,3,"((StatName=Dexterity, StatImportance=80),(StatName=Constitution, StatImportance=40),(StatName=PlantSkill, StatImportance=75))"
WheatPolish,WheatPolish,Thresh Wheat,Thresh Wheat,2,"((StatName=Strength, StatImportance=80),(StatName=Dexterity, StatImportance=30),(StatName=Constitution, StatImportance=80))"
StoneHarvest,StoneHarvest,Mine Stone,Mine Stone,3,"((StatName=Strength, StatImportance=100),(StatName=Constitution, StatImportance=90),(StatName=StoneSkill, StatImportance=60))"
StonePolish,StonePolish,Cut Stone,Cut Stone,3,"((StatName=Strength, StatImportance=50),(StatName=Dexterity, StatImportance=75),(StatName=Intelligence, StatImportance=50),(StatName=StoneSkill, StatImportance=80))"
CraftGoldCoins,CraftGoldCoins,Mint Coins,Mint Coins,5,"((StatName=Dexterity, StatImportance=80),(StatName=Constitution, StatImportance=60),(StatName=Intelligence, StatImportance=100),(StatName=MetalSkill, StatImportance=100))"
CraftIron,CraftIron,Smelt Iron bars,Smelt Iron bars,5,"((StatName=Dexterity, StatImportance=80),(StatName=Constitution, StatImportance=60),(StatName=Intelligence, StatImportance=80),(StatName=MetalSkill, StatImportance=100))"
CraftFlour,CraftFlour,Make Flour,Make Flour,3,"((StatName=Dexterity, StatImportance=60),(StatName=Intelligence, StatImportance=30),(StatName=PlantSkill, StatImportance=50),(StatName=FoodSkill, StatImportance=60))"
CraftBread,CraftBread,Bake Bread,Bake Bread,4,"((StatName=Dexterity, StatImportance=80),(StatName=Intelligence, StatImportance=50),(StatName=FoodSkill, StatImportance=100))"
CoalmineHarvest,CoalmineHarvest,Mine Coal,Mine Coal,5,"((StatName=Strength, StatImportance=100),(StatName=Constitution, StatImportance=80),(StatName=StoneSkill, StatImportance=75))"
CoalminePolish,CoalminePolish,Prepare Coal,Prepare Coal,1,"((StatName=Dexterity, StatImportance=100),(StatName=Constitution, StatImportance=50),(StatName=StoneSkill, StatImportance=75))"
GoldmineHarvest,GoldmineHarvest,Mine Gold Ore,Mine Gold Ore,5,"((StatName=Strength, StatImportance=100),(StatName=Constitution, StatImportance=80),(StatName=Wisdom, StatImportance=75),(StatName=StoneSkill, StatImportance=50),(StatName=MetalSkill, StatImportance=50),(StatName=MetalSkill, StatImportance=50))"
GoldminePolish,GoldminePolish,Prepare Gold Ore,Prepare Gold Ore,1,"((StatName=Dexterity, StatImportance=100),(StatName=Constitution, StatImportance=50),(StatName=MetalSkill, StatImportance=65))"
IronmineHarvest,IronmineHarvest,Mine Iron Ore,Mine Iron Ore,5,"((StatName=Strength, StatImportance=100),(StatName=Constitution, StatImportance=80),(StatName=Wisdom, StatImportance=50),(StatName=StoneSkill, StatImportance=50),(StatName=MetalSkill, StatImportance=50),(StatName=MetalSkill, StatImportance=50))"
IronminePolish,IronminePolish,Prepare Iron Ore,Prepare Iron Ore,1,"((StatName=Dexterity, StatImportance=100),(StatName=Constitution, StatImportance=50),(StatName=MetalSkill, StatImportance=65))"
CraftHandAxe,CraftHandAxe,Craft a Hand Axe,Craft a Hand Axe,5,"((StatName=Dexterity, StatImportance=85),(StatName=Intelligence, StatImportance=50))"
BuilderHit,BuilderHit,Build,Build,1.5,"((StatName=Dexterity, StatImportance=50),(StatName=Intelligence, StatImportance=50),(StatName=StoneSkill, StatImportance=50))"
,0,0,0,0,#N/A
,0,0,0,0,#N/A
,0,0,0,0,#N/A
,0,0,0,0,#N/A
,0,0,0,0,#N/A
,0,0,0,0,#N/A
,0,0,0,0,#N/A
,0,0,0,0,#N/A
,0,0,0,0,#N/A
,0,0,0,0,#N/A
,0,0,0,0,#N/A
